Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
19/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;31.1;
19/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;31.2;
19/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;32.19;
18/12/2023;GDAES_D+1;PVB;ES;19/12/2023;19/12/2023;33.94;
18/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;33.41;
18/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.7;
18/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.6;
17/12/2023;GDAES_D+1;PVB;ES;18/12/2023;18/12/2023;34.49;
16/12/2023;GDAES_D+1;PVB;ES;17/12/2023;17/12/2023;32.49;
15/12/2023;GDAES_D+1;PVB;ES;16/12/2023;16/12/2023;30.76;
15/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;31.1;
15/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;31.5;
15/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;32.75;
14/12/2023;GDAES_D+1;PVB;ES;15/12/2023;15/12/2023;31.78;
14/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32.35;
14/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.13;
14/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.35;
13/12/2023;GDAES_D+1;PVB;ES;14/12/2023;14/12/2023;32.87;
13/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;33.1;
13/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.64;
13/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.8;
12/12/2023;GDAES_D+1;PVB;ES;13/12/2023;13/12/2023;32.07;
12/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32.13;
12/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.5;
12/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.4;
11/12/2023;GDAES_D+1;PVB;ES;12/12/2023;12/12/2023;33.56;
11/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;33.73;
11/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;34.6;
11/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;35.5;
10/12/2023;GDAES_D+1;PVB;ES;11/12/2023;11/12/2023;36.18;
09/12/2023;GDAES_D+1;PVB;ES;10/12/2023;10/12/2023;35.11;
08/12/2023;GDAES_D+1;PVB;ES;09/12/2023;09/12/2023;37.29;
08/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;36.12;
08/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;36.46;
08/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;36.98;
07/12/2023;GDAES_D+1;PVB;ES;08/12/2023;08/12/2023;37.5;
07/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;37.18;
07/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;37.52;
07/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;37.87;
06/12/2023;GDAES_D+1;PVB;ES;07/12/2023;07/12/2023;36.17;
06/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;37;
06/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;37.29;
06/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;37.67;
05/12/2023;GDAES_D+1;PVB;ES;06/12/2023;06/12/2023;36.42;
05/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;35.15;
05/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;36.1;
05/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;36.9;
04/12/2023;GDAES_D+1;PVB;ES;05/12/2023;05/12/2023;37.87;
04/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;37.1;
04/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;37.55;
04/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;38.85;
03/12/2023;GDAES_D+1;PVB;ES;04/12/2023;04/12/2023;42.02;
02/12/2023;GDAES_D+1;PVB;ES;03/12/2023;03/12/2023;42.2;
01/12/2023;GDAES_D+1;PVB;ES;02/12/2023;02/12/2023;40.98;
01/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;40.93;
01/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;41.71;
01/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;42.25;
30/11/2023;GDAES_D+1;PVB;ES;01/12/2023;01/12/2023;38.12;
30/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;37.88;
30/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;39.89;
30/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;40.35;
29/11/2023;GDAES_D+1;PVB;ES;30/11/2023;30/11/2023;37.13;
29/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;36.05;
29/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;38.96;
29/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;39.65;
28/11/2023;GDAES_D+1;PVB;ES;29/11/2023;29/11/2023;40.58;
28/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;39.49;
28/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;42;
28/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;42.5;
27/11/2023;GDAES_D+1;PVB;ES;28/11/2023;28/11/2023;41.16;
27/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;40.34;
27/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;43.23;
27/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;43.2;
26/11/2023;GDAES_D+1;PVB;ES;27/11/2023;27/11/2023;44.53;
25/11/2023;GDAES_D+1;PVB;ES;26/11/2023;26/11/2023;43.53;
24/11/2023;GDAES_D+1;PVB;ES;25/11/2023;25/11/2023;43.1;
24/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;43.3;
24/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;45.2;
24/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;45.6;
23/11/2023;GDAES_D+1;PVB;ES;24/11/2023;24/11/2023;41.3;
23/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;43.45;
23/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;45.3;
23/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;45.6;
22/11/2023;GDAES_D+1;PVB;ES;23/11/2023;23/11/2023;39.29;
22/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;41.23;
22/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;43.68;
22/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;44;
21/11/2023;GDAES_D+1;PVB;ES;22/11/2023;22/11/2023;38.05;
21/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;40.38;
21/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;43.06;
21/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;43.4;
20/11/2023;GDAES_D+1;PVB;ES;21/11/2023;21/11/2023;40.13;
20/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;42.68;
20/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;45;
20/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;45.5;
19/11/2023;GDAES_D+1;PVB;ES;20/11/2023;20/11/2023;38;
18/11/2023;GDAES_D+1;PVB;ES;19/11/2023;19/11/2023;37.81;
17/11/2023;GDAES_D+1;PVB;ES;18/11/2023;18/11/2023;37.05;
17/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;41.75;
17/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;44.3;
17/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;44.84;
16/11/2023;GDAES_D+1;PVB;ES;17/11/2023;17/11/2023;39.77;
16/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;42.24;
16/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;45.2;
16/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;45.66;
15/11/2023;GDAES_D+1;PVB;ES;16/11/2023;16/11/2023;40.17;
15/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;43.25;
15/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;46.1;
15/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;46.44;
14/11/2023;GDAES_D+1;PVB;ES;15/11/2023;15/11/2023;37.83;
14/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;43.89;
14/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;47.2;
14/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;47.3;
13/11/2023;GDAES_D+1;PVB;ES;14/11/2023;14/11/2023;30.04;
13/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;42.63;
13/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;47.25;
13/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;47.1;
12/11/2023;GDAES_D+1;PVB;ES;13/11/2023;13/11/2023;30.56;
11/11/2023;GDAES_D+1;PVB;ES;12/11/2023;12/11/2023;33.04;
10/11/2023;GDAES_D+1;PVB;ES;11/11/2023;11/11/2023;34.89;
10/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;43.38;
10/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;46.4;
10/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;46.2;
09/11/2023;GDAES_D+1;PVB;ES;10/11/2023;10/11/2023;35.98;
09/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;45.23;
09/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;46.79;
09/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;46.31;
08/11/2023;GDAES_D+1;PVB;ES;09/11/2023;09/11/2023;38.98;
08/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;42.98;
08/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;45.7;
08/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;45.75;
07/11/2023;GDAES_D+1;PVB;ES;08/11/2023;08/11/2023;40.4;
07/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;44.38;
07/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;46.7;
07/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;46.55;
06/11/2023;GDAES_D+1;PVB;ES;07/11/2023;07/11/2023;39.25;
06/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;42.59;
06/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;45.25;
06/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;45.3;
05/11/2023;GDAES_D+1;PVB;ES;06/11/2023;06/11/2023;37.92;
04/11/2023;GDAES_D+1;PVB;ES;05/11/2023;05/11/2023;38.1;
03/11/2023;GDAES_D+1;PVB;ES;04/11/2023;04/11/2023;35.03;
03/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;45.4;
03/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;48.3;
03/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;48;
02/11/2023;GDAES_D+1;PVB;ES;03/11/2023;03/11/2023;34.33;
02/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;46.53;
02/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;49.6;
02/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;49;
01/11/2023;GDAES_D+1;PVB;ES;02/11/2023;02/11/2023;35.18;
01/11/2023;GMAES;PVB;ES;01/12/2023;31/12/2023;46;
01/11/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;48.41;
01/11/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;48.72;
31/10/2023;GDAES_D+1;PVB;ES;01/11/2023;01/11/2023;36.45;
31/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;40;
31/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;48.2;
31/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;47.8;
30/10/2023;GDAES_D+1;PVB;ES;31/10/2023;31/10/2023;45.89;
30/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;46.78;
30/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;52.7;
30/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;51.8;
29/10/2023;GDAES_D+1;PVB;ES;30/10/2023;30/10/2023;45.98;
28/10/2023;GDAES_D+1;PVB;ES;29/10/2023;29/10/2023;45.62;
27/10/2023;GDAES_D+1;PVB;ES;28/10/2023;28/10/2023;44.85;
27/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;46.88;
27/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;50.82;
27/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;49.9;
26/10/2023;GDAES_D+1;PVB;ES;27/10/2023;27/10/2023;45.02;
26/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;47.9;
26/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;52.55;
26/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;51.7;
25/10/2023;GDAES_D+1;PVB;ES;26/10/2023;26/10/2023;45.9;
25/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;47.51;
25/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;53.6;
25/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;52.7;
24/10/2023;GDAES_D+1;PVB;ES;25/10/2023;25/10/2023;45.47;
24/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;46.29;
24/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;52.9;
24/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;52.1;
23/10/2023;GDAES_D+1;PVB;ES;24/10/2023;24/10/2023;45.44;
23/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;48.78;
23/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;55.2;
23/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;55.6;
22/10/2023;GDAES_D+1;PVB;ES;23/10/2023;23/10/2023;48.49;
21/10/2023;GDAES_D+1;PVB;ES;22/10/2023;22/10/2023;44.18;
20/10/2023;GDAES_D+1;PVB;ES;21/10/2023;21/10/2023;44;
20/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;46.98;
20/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;55.45;
20/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;54.4;
19/10/2023;GDAES_D+1;PVB;ES;20/10/2023;20/10/2023;40.59;
19/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;47.49;
19/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;55.4;
19/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;54.6;
18/10/2023;GDAES_D+1;PVB;ES;19/10/2023;19/10/2023;42.96;
18/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;47.5;
18/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;55.35;
18/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;54.35;
17/10/2023;GDAES_D+1;PVB;ES;18/10/2023;18/10/2023;41.56;
17/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;46.43;
17/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;53.75;
17/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;52.55;
16/10/2023;GDAES_D+1;PVB;ES;17/10/2023;17/10/2023;45.14;
16/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;46.23;
16/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;51.56;
16/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;50.84;
15/10/2023;GDAES_D+1;PVB;ES;16/10/2023;16/10/2023;52.56;
14/10/2023;GDAES_D+1;PVB;ES;15/10/2023;15/10/2023;51.9;
13/10/2023;GDAES_D+1;PVB;ES;14/10/2023;14/10/2023;51.34;
13/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;52.76;
13/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;55;
13/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;54;
12/10/2023;GDAES_D+1;PVB;ES;13/10/2023;13/10/2023;48.49;
12/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;51.55;
12/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;54.91;
12/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;54.25;
11/10/2023;GDAES_D+1;PVB;ES;12/10/2023;12/10/2023;44.55;
11/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;44.43;
11/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;50.1;
11/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;49.65;
10/10/2023;GDAES_D+1;PVB;ES;11/10/2023;11/10/2023;46.6;
10/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;47.7;
10/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;51.65;
10/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;50.68;
09/10/2023;GDAES_D+1;PVB;ES;10/10/2023;10/10/2023;41.38;
09/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;41.16;
09/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;47.55;
09/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;47.12;
08/10/2023;GDAES_D+1;PVB;ES;09/10/2023;09/10/2023;38.43;
07/10/2023;GDAES_D+1;PVB;ES;08/10/2023;08/10/2023;36.78;
06/10/2023;GDAES_D+1;PVB;ES;07/10/2023;07/10/2023;34.5;
06/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;37.2;
06/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;44.4;
06/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;44.25;
05/10/2023;GDAES_D+1;PVB;ES;06/10/2023;06/10/2023;34.36;
05/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;35.79;
05/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;43;
05/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;43.1;
04/10/2023;GDAES_D+1;PVB;ES;05/10/2023;05/10/2023;34.95;
04/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;37.21;
04/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;44.4;
04/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;44.3;
03/10/2023;GDAES_D+1;PVB;ES;04/10/2023;04/10/2023;33.32;
03/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;36.85;
03/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;43.45;
03/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;43.3;
02/10/2023;GDAES_D+1;PVB;ES;03/10/2023;03/10/2023;36.46;
02/10/2023;GMAES;PVB;ES;01/11/2023;30/11/2023;38.36;
02/10/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;45.23;
02/10/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;44.85;
01/10/2023;GDAES_D+1;PVB;ES;02/10/2023;02/10/2023;41.28;
30/09/2023;GDAES_D+1;PVB;ES;01/10/2023;01/10/2023;38.44;
29/09/2023;GDAES_D+1;PVB;ES;30/09/2023;30/09/2023;37.95;
29/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;37.5;
29/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;42.22;
29/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;46.14;
28/09/2023;GDAES_D+1;PVB;ES;29/09/2023;29/09/2023;39.93;
28/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;39.96;
28/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;42.22;
28/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;46.11;
27/09/2023;GDAES_D+1;PVB;ES;28/09/2023;28/09/2023;39.52;
27/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;39.2;
27/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;42.5;
27/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;47.3;
26/09/2023;GDAES_D+1;PVB;ES;27/09/2023;27/09/2023;40.03;
26/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;40;
26/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;43.1;
26/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;46.8;
25/09/2023;GDAES_D+1;PVB;ES;26/09/2023;26/09/2023;44.81;
25/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;44.15;
25/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;46.87;
25/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;50.3;
24/09/2023;GDAES_D+1;PVB;ES;25/09/2023;25/09/2023;41.11;
23/09/2023;GDAES_D+1;PVB;ES;24/09/2023;24/09/2023;41.18;
22/09/2023;GDAES_D+1;PVB;ES;23/09/2023;23/09/2023;40.28;
22/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;40.08;
22/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;42.45;
22/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;48.45;
21/09/2023;GDAES_D+1;PVB;ES;22/09/2023;22/09/2023;38.76;
21/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;38.6;
21/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;41.85;
21/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;48.25;
20/09/2023;GDAES_D+1;PVB;ES;21/09/2023;21/09/2023;37.67;
20/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;37.39;
20/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;41.25;
20/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;48.45;
19/09/2023;GDAES_D+1;PVB;ES;20/09/2023;20/09/2023;37.7;
19/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;37.18;
19/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;42.05;
19/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;49.65;
18/09/2023;GDAES_D+1;PVB;ES;19/09/2023;19/09/2023;35.64;
18/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;34.4;
18/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;40.2;
18/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;48.7;
17/09/2023;GDAES_D+1;PVB;ES;18/09/2023;18/09/2023;36.78;
16/09/2023;GDAES_D+1;PVB;ES;17/09/2023;17/09/2023;38.03;
15/09/2023;GDAES_D+1;PVB;ES;16/09/2023;16/09/2023;36.66;
15/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;36.03;
15/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;42.81;
15/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;50.05;
14/09/2023;GDAES_D+1;PVB;ES;15/09/2023;15/09/2023;36.1;
14/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;35.3;
14/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;41.85;
14/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;50.25;
13/09/2023;GDAES_D+1;PVB;ES;14/09/2023;14/09/2023;36.89;
13/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;36.77;
13/09/2023;GQES_Q+1;PVB;ES;01/10/2023;31/12/2023;43.65;
13/09/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;51.05;
12/09/2023;GDAES_D+1;PVB;ES;13/09/2023;13/09/2023;35.19;
12/09/2023;GMAES;PVB;ES;01/10/2023;31/10/2023;35.08;
