Fecha Emisión :05/12/2024 - 21:34;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
15/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;45.83;
15/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;45.84;
15/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;43.7;
14/11/2024;GDAES_D+1;PVB;ES;15/11/2024;15/11/2024;46.02;
14/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;45.73;
14/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;45.2;
14/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;42.85;
13/11/2024;GDAES_D+1;PVB;ES;14/11/2024;14/11/2024;43.86;
13/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;43.5;
13/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;43.68;
13/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;41.5;
12/11/2024;GDAES_D+1;PVB;ES;13/11/2024;13/11/2024;43.73;
12/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;43.53;
12/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;43.6;
12/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;41.25;
11/11/2024;GDAES_D+1;PVB;ES;12/11/2024;12/11/2024;43.61;
11/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;43.48;
11/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;43.6;
11/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;40.93;
10/11/2024;GDAES_D+1;PVB;ES;11/11/2024;11/11/2024;42.31;
09/11/2024;GDAES_D+1;PVB;ES;10/11/2024;10/11/2024;42.14;
08/11/2024;GDAES_D+1;PVB;ES;09/11/2024;09/11/2024;41.94;
08/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;41.93;
08/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;42.1;
08/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;40.1;
07/11/2024;GDAES_D+1;PVB;ES;08/11/2024;08/11/2024;41.31;
07/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;41.15;
07/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;41.3;
07/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.6;
06/11/2024;GDAES_D+1;PVB;ES;07/11/2024;07/11/2024;40.45;
06/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;40.45;
06/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.45;
06/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.7;
05/11/2024;GDAES_D+1;PVB;ES;06/11/2024;06/11/2024;40.5;
05/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;40.34;
05/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.4;
05/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.8;
04/11/2024;GDAES_D+1;PVB;ES;05/11/2024;05/11/2024;40.29;
04/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;39.93;
04/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.23;
04/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.58;
03/11/2024;GDAES_D+1;PVB;ES;04/11/2024;04/11/2024;40.47;
02/11/2024;GDAES_D+1;PVB;ES;03/11/2024;03/11/2024;38.75;
01/11/2024;GDAES_D+1;PVB;ES;02/11/2024;02/11/2024;38.9;
01/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;38.88;
01/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;39.13;
01/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.95;
31/10/2024;GDAES_D+1;PVB;ES;01/11/2024;01/11/2024;40.44;
31/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;40.03;
31/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.5;
31/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.95;
30/10/2024;GDAES_D+1;PVB;ES;31/10/2024;31/10/2024;41.72;
30/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;41.19;
30/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;41.4;
30/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.7;
29/10/2024;GDAES_D+1;PVB;ES;30/10/2024;30/10/2024;43.04;
29/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;42.43;
29/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;42.63;
29/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;40.73;
28/10/2024;GDAES_D+1;PVB;ES;29/10/2024;29/10/2024;42.8;
28/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;42.38;
28/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;42.6;
28/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;40.7;
27/10/2024;GDAES_D+1;PVB;ES;28/10/2024;28/10/2024;44.35;
26/10/2024;GDAES_D+1;PVB;ES;27/10/2024;27/10/2024;44.63;
25/10/2024;GDAES_D+1;PVB;ES;26/10/2024;26/10/2024;43.64;
25/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;43.15;
25/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;43.3;
25/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;41.45;
24/10/2024;GDAES_D+1;PVB;ES;25/10/2024;25/10/2024;42.07;
24/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;41.88;
24/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;42.2;
24/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;40.59;
23/10/2024;GDAES_D+1;PVB;ES;24/10/2024;24/10/2024;41.16;
23/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;40.93;
23/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;41.35;
23/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.85;
22/10/2024;GDAES_D+1;PVB;ES;23/10/2024;23/10/2024;40.42;
22/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;40.33;
22/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.85;
22/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.28;
21/10/2024;GDAES_D+1;PVB;ES;22/10/2024;22/10/2024;39.61;
21/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;39.38;
21/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.05;
21/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.5;
20/10/2024;GDAES_D+1;PVB;ES;21/10/2024;21/10/2024;39.41;
19/10/2024;GDAES_D+1;PVB;ES;20/10/2024;20/10/2024;39.05;
18/10/2024;GDAES_D+1;PVB;ES;19/10/2024;19/10/2024;38.87;
18/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;38.75;
18/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;39.48;
18/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.9;
17/10/2024;GDAES_D+1;PVB;ES;18/10/2024;18/10/2024;39.37;
17/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;39.25;
17/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;39.6;
17/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.2;
16/10/2024;GDAES_D+1;PVB;ES;17/10/2024;17/10/2024;38.92;
16/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;38.9;
16/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;39.86;
16/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.35;
15/10/2024;GDAES_D+1;PVB;ES;16/10/2024;16/10/2024;39.48;
15/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;39.38;
15/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.08;
15/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.75;
14/10/2024;GDAES_D+1;PVB;ES;15/10/2024;15/10/2024;39.93;
14/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;39.88;
14/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.85;
14/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.18;
13/10/2024;GDAES_D+1;PVB;ES;14/10/2024;14/10/2024;40.04;
12/10/2024;GDAES_D+1;PVB;ES;13/10/2024;13/10/2024;38.95;
11/10/2024;GDAES_D+1;PVB;ES;12/10/2024;12/10/2024;39.27;
11/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;39.31;
11/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;39.85;
11/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.55;
10/10/2024;GDAES_D+1;PVB;ES;11/10/2024;11/10/2024;39.79;
10/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;39.73;
10/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.38;
10/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.9;
09/10/2024;GDAES_D+1;PVB;ES;10/10/2024;10/10/2024;38.12;
09/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;38.15;
09/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;39.05;
09/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.93;
08/10/2024;GDAES_D+1;PVB;ES;09/10/2024;09/10/2024;38.59;
08/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;38.3;
08/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;39.6;
08/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.08;
07/10/2024;GDAES_D+1;PVB;ES;08/10/2024;08/10/2024;40.3;
07/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;40.13;
07/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;41.1;
07/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.53;
06/10/2024;GDAES_D+1;PVB;ES;07/10/2024;07/10/2024;41.24;
05/10/2024;GDAES_D+1;PVB;ES;06/10/2024;06/10/2024;40.73;
04/10/2024;GDAES_D+1;PVB;ES;05/10/2024;05/10/2024;40.74;
04/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;40.28;
04/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;41.2;
04/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.45;
03/10/2024;GDAES_D+1;PVB;ES;04/10/2024;04/10/2024;39.49;
03/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;39.53;
03/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;40.23;
03/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.65;
02/10/2024;GDAES_D+1;PVB;ES;03/10/2024;03/10/2024;38.64;
02/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;38.28;
02/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;39.4;
02/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.1;
01/10/2024;GDAES_D+1;PVB;ES;02/10/2024;02/10/2024;39.36;
01/10/2024;GMAES;PVB;ES;01/11/2024;30/11/2024;39.06;
01/10/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;39.95;
01/10/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.51;
30/09/2024;GDAES_D+1;PVB;ES;01/10/2024;01/10/2024;38.94;
30/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;38.98;
30/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.93;
29/09/2024;GDAES_D+1;PVB;ES;30/09/2024;30/09/2024;38.7;
28/09/2024;GDAES_D+1;PVB;ES;29/09/2024;29/09/2024;38.28;
27/09/2024;GDAES_D+1;PVB;ES;28/09/2024;28/09/2024;38.1;
27/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;37.85;
27/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;38.1;
27/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.2;
26/09/2024;GDAES_D+1;PVB;ES;27/09/2024;27/09/2024;38.07;
26/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;37.93;
26/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;38.25;
26/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.43;
25/09/2024;GDAES_D+1;PVB;ES;26/09/2024;26/09/2024;37.52;
25/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;37.46;
25/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;37.83;
25/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.13;
24/09/2024;GDAES_D+1;PVB;ES;25/09/2024;25/09/2024;35.81;
24/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;35.94;
24/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;36.37;
24/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;36.25;
23/09/2024;GDAES_D+1;PVB;ES;24/09/2024;24/09/2024;36.43;
23/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;36.15;
23/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;36.58;
23/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;36.23;
22/09/2024;GDAES_D+1;PVB;ES;23/09/2024;23/09/2024;35.99;
21/09/2024;GDAES_D+1;PVB;ES;22/09/2024;22/09/2024;35.73;
20/09/2024;GDAES_D+1;PVB;ES;21/09/2024;21/09/2024;35.14;
20/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;34.8;
20/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;35.63;
20/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;35.8;
19/09/2024;GDAES_D+1;PVB;ES;20/09/2024;20/09/2024;33.2;
19/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;33.65;
19/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;34.49;
19/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;34.5;
18/09/2024;GDAES_D+1;PVB;ES;19/09/2024;19/09/2024;35.82;
18/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;35.45;
18/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;36.57;
18/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.03;
17/09/2024;GDAES_D+1;PVB;ES;18/09/2024;18/09/2024;35.95;
17/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;35.53;
17/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;36.58;
17/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;36.7;
16/09/2024;GDAES_D+1;PVB;ES;17/09/2024;17/09/2024;34.52;
16/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;34.35;
16/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;35.38;
16/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;35.53;
15/09/2024;GDAES_D+1;PVB;ES;16/09/2024;16/09/2024;35.59;
14/09/2024;GDAES_D+1;PVB;ES;15/09/2024;15/09/2024;36.58;
13/09/2024;GDAES_D+1;PVB;ES;14/09/2024;14/09/2024;35.17;
13/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;35.75;
13/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;36.79;
13/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;36.83;
12/09/2024;GDAES_D+1;PVB;ES;13/09/2024;13/09/2024;35.14;
12/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;35.3;
12/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;36.41;
12/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;36.5;
11/09/2024;GDAES_D+1;PVB;ES;12/09/2024;12/09/2024;35.58;
11/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;36.13;
11/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;37.29;
11/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.4;
10/09/2024;GDAES_D+1;PVB;ES;11/09/2024;11/09/2024;34.75;
10/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;35.18;
10/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;36.66;
10/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;36.98;
09/09/2024;GDAES_D+1;PVB;ES;10/09/2024;10/09/2024;36.7;
09/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;37.18;
09/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;38.58;
09/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.4;
08/09/2024;GDAES_D+1;PVB;ES;09/09/2024;09/09/2024;36.14;
07/09/2024;GDAES_D+1;PVB;ES;08/09/2024;08/09/2024;35.85;
06/09/2024;GDAES_D+1;PVB;ES;07/09/2024;07/09/2024;36.32;
06/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;36.38;
06/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;37.72;
06/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.08;
05/09/2024;GDAES_D+1;PVB;ES;06/09/2024;06/09/2024;36.43;
05/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;36.13;
05/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;37.69;
05/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.38;
04/09/2024;GDAES_D+1;PVB;ES;05/09/2024;05/09/2024;36.3;
04/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;35.63;
04/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;37.1;
04/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;37.73;
03/09/2024;GDAES_D+1;PVB;ES;04/09/2024;04/09/2024;37.48;
03/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;37.26;
03/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;38.35;
03/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;38.7;
02/09/2024;GDAES_D+1;PVB;ES;03/09/2024;03/09/2024;39.64;
02/09/2024;GMAES;PVB;ES;01/10/2024;31/10/2024;38.73;
02/09/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;39.89;
02/09/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.75;
01/09/2024;GDAES_D+1;PVB;ES;02/09/2024;02/09/2024;42.1;
31/08/2024;GDAES_D+1;PVB;ES;01/09/2024;01/09/2024;41.36;
30/08/2024;GDAES_D+1;PVB;ES;31/08/2024;31/08/2024;40.01;
30/08/2024;GMAES;PVB;ES;01/09/2024;30/09/2024;39.44;
30/08/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;40.53;
30/08/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;40.34;
29/08/2024;GDAES_D+1;PVB;ES;30/08/2024;30/08/2024;39.22;
29/08/2024;GMAES;PVB;ES;01/09/2024;30/09/2024;38.78;
29/08/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;39.32;
29/08/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.43;
28/08/2024;GDAES_D+1;PVB;ES;29/08/2024;29/08/2024;39.06;
28/08/2024;GMAES;PVB;ES;01/09/2024;30/09/2024;38.63;
28/08/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;40.03;
28/08/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;40.23;
27/08/2024;GDAES_D+1;PVB;ES;28/08/2024;28/08/2024;39.15;
27/08/2024;GMAES;PVB;ES;01/09/2024;30/09/2024;38.58;
27/08/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;40.18;
27/08/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;40.6;
26/08/2024;GDAES_D+1;PVB;ES;27/08/2024;27/08/2024;38.08;
26/08/2024;GMAES;PVB;ES;01/09/2024;30/09/2024;37.78;
26/08/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;39.54;
26/08/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.7;
25/08/2024;GDAES_D+1;PVB;ES;26/08/2024;26/08/2024;37.47;
24/08/2024;GDAES_D+1;PVB;ES;25/08/2024;25/08/2024;37.02;
23/08/2024;GDAES_D+1;PVB;ES;24/08/2024;24/08/2024;36.65;
23/08/2024;GMAES;PVB;ES;01/09/2024;30/09/2024;37.08;
23/08/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;38.93;
23/08/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.6;
22/08/2024;GDAES_D+1;PVB;ES;23/08/2024;23/08/2024;36.98;
22/08/2024;GMAES;PVB;ES;01/09/2024;30/09/2024;36.93;
22/08/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;38.83;
22/08/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;39.33;
21/08/2024;GDAES_D+1;PVB;ES;22/08/2024;22/08/2024;37.45;
21/08/2024;GMAES;PVB;ES;01/09/2024;30/09/2024;37.18;
21/08/2024;GQES_Q+1;PVB;ES;01/10/2024;31/12/2024;39.03;
